student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student395,Buisness,2023,0.576203156,94000,Sweden,SE,,,,,,
Student396,Science,2018,2.839651088,155000,Malaysia,MY,,,,,,
Student397,Buisness,2023,1.673375441,94000,Czech Republic,CZ,,,,,,
Student398,Buisness,2023,2.032870704,94000,Peru,PE,,,,,,
Student399,Engineering,2023,2.858477786,155000,Russia,RU,,,,,,
Student400,Science,2019,2.374627824,155000,China,CN,,,,,,
Student401,CSAI,2023,3.052118891,94000,Moldova,MD,,,,,,
Student402,CSAI,2023,0.08706885,94000,China,CN,,,,,,
Student403,Buisness,2023,2.507300522,94000,China,CN,,,,,,
Student404,CSAI,2023,0.689604986,94000,Ethiopia,ET,,,,,,
Student405,CSAI,2023,2.704598092,94000,Jamaica,JM,,,,,,
Student406,Science,2023,3.558285187,155000,Philippines,PH,,,,,,
Student407,Buisness,2023,2.957062343,94000,Indonesia,ID,,,,,,
Student408,Engineering,2019,3.552380799,155000,Portugal,PT,,,,,,
Student409,Buisness,2023,0.403181986,94000,Thailand,TH,,,,,,
Student410,Engineering,2018,2.620151766,155000,Indonesia,ID,,,,,,
Student411,Buisness,2023,3.086061395,94000,Portugal,PT,,,,,,
Student412,Science,2018,0.382206861,155000,Paraguay,PY,,,,,,
Student413,Science,2018,0.663849373,155000,Egypt,EG,,,,,,
Student414,CSAI,2023,2.800043549,94000,China,CN,,,,,,
Student415,Buisness,2023,2.773289537,94000,Poland,PL,,,,,,
Student416,Engineering,2021,0.734693854,155000,Morocco,MA,,,,,,
Student417,Science,2018,0.157854012,155000,Czech Republic,CZ,,,,,,
Student418,Engineering,2022,2.205195816,155000,China,CN,,,,,,
Student419,Science,2023,2.891831526,155000,Croatia,HR,,,,,,
Student420,Buisness,2023,0.887816762,94000,Indonesia,ID,,,,,,
Student421,Buisness,2023,1.74007435,94000,Portugal,PT,,,,,,
Student422,Science,2022,0.54911072,155000,China,CN,,,,,,
Student423,CSAI,2022,2.812420463,64000,Russia,RU,,,,,,
Student424,Engineering,2018,3.215145807,155000,Russia,RU,,,,,,
Student425,Buisness,2023,0.134466726,94000,Japan,JP,,,,,,
Student426,Science,2020,3.134489283,155000,China,CN,,,,,,
Student427,Engineering,2023,2.741929015,155000,Russia,RU,,,,,,
Student428,Buisness,2023,3.147843557,94000,France,FR,,,,,,
Student429,Science,2021,2.557379533,155000,Slovenia,SI,,,,,,
Student430,CSAI,2022,0.998087921,64000,Japan,JP,,,,,,
Student431,Buisness,2023,2.235521991,94000,Philippines,PH,,,,,,
Student432,Science,2023,3.992730224,155000,Mexico,MX,,,,,,
Student433,Science,2023,0.982400391,155000,Sweden,SE,,,,,,
Student434,CSAI,2022,0.90408537,64000,Togo,TG,,,,,,
Student435,Buisness,2023,3.621026437,94000,South Africa,ZA,,,,,,
Student436,Science,2023,2.129878157,155000,Trinidad and Tobago,TT,,,,,,
Student437,Science,2020,1.423618208,155000,Syria,SY,,,,,,
Student438,Engineering,2020,2.24272491,155000,Armenia,AM,,,,,,
Student439,Engineering,2019,2.988043875,155000,Indonesia,ID,,,,,,
Student440,Science,2022,2.934811679,155000,Indonesia,ID,,,,,,
Student441,Engineering,2022,0.131496211,155000,Belarus,BY,,,,,,
Student442,Buisness,2023,3.43773932,94000,China,CN,,,,,,
Student443,Buisness,2023,3.646678799,94000,Thailand,TH,,,,,,
Student444,CSAI,2022,1.284677179,64000,Russia,RU,,,,,,
Student445,Buisness,2023,1.034720024,94000,Malaysia,MY,,,,,,
Student446,Engineering,2022,2.363926273,155000,Russia,RU,,,,,,
Student447,Engineering,2021,3.736423255,155000,Indonesia,ID,,,,,,
Student448,CSAI,2022,2.323933919,64000,Cameroon,CM,,,,,,
Student449,Engineering,2020,1.037795587,155000,China,CN,,,,,,
Student450,Science,2018,3.270114183,155000,Indonesia,ID,,,,,,
Student451,Science,2019,3.228856557,155000,Zambia,ZM,,,,,,
Student452,CSAI,2022,3.161293002,64000,China,CN,,,,,,
Student453,Engineering,2023,3.804001787,155000,Poland,PL,,,,,,
Student454,Science,2022,3.727562383,155000,Brazil,BR,,,,,,
Student455,CSAI,2022,1.542044738,64000,Venezuela,VE,,,,,,
Student456,Science,2023,3.144274405,155000,China,CN,,,,,,
Student457,CSAI,2023,1.091154967,94000,Sweden,SE,,,,,,
Student458,Science,2021,3.614698629,155000,Portugal,PT,,,,,,
Student459,Buisness,2023,0.145946051,94000,Albania,AL,,,,,,
Student460,CSAI,2022,2.96850226,64000,China,CN,,,,,,
Student461,Engineering,2020,2.625164998,155000,Indonesia,ID,,,,,,
Student462,Science,2023,0.690741121,155000,Indonesia,ID,,,,,,
Student463,Buisness,2023,0.741080396,94000,China,CN,,,,,,
Student464,CSAI,2023,2.245043818,94000,Zimbabwe,ZW,,,,,,
Student465,Buisness,2023,0.193623305,94000,United States,US,,,,,,
Student466,Science,2021,0.836269487,155000,Cyprus,CY,,,,,,
Student467,Engineering,2020,1.442256858,155000,Guatemala,GT,,,,,,
Student468,Engineering,2019,3.029449678,155000,Syria,SY,,,,,,
Student469,Buisness,2023,2.994740546,94000,Indonesia,ID,,,,,,
Student470,CSAI,2023,3.933373261,94000,China,CN,,,,,,
Student471,Engineering,2022,2.101080809,155000,Russia,RU,,,,,,
Student472,Buisness,2023,3.685699294,94000,China,CN,,,,,,
Student473,Buisness,2023,0.016354812,94000,Greece,GR,,,,,,
Student474,CSAI,2023,2.5289458,94000,Portugal,PT,,,,,,
Student475,Science,2021,2.801163242,155000,Nigeria,NG,,,,,,
Student476,Engineering,2020,2.147063499,155000,Indonesia,ID,,,,,,
Student477,Buisness,2023,2.559441355,94000,Mexico,MX,,,,,,
Student478,CSAI,2022,0.787807425,64000,Philippines,PH,,,,,,
Student479,Science,2022,1.509930345,155000,Czech Republic,CZ,,,,,,
Student480,Engineering,2022,3.000155807,155000,United States,US,,,,,,
Student481,CSAI,2022,2.666081411,64000,Poland,PL,,,,,,
Student482,Buisness,2023,2.297881329,94000,South Korea,KR,,,,,,
Student483,Engineering,2020,0.637060064,155000,China,CN,,,,,,
Student484,Buisness,2023,3.478638721,94000,Indonesia,ID,,,,,,
Student485,Science,2022,3.656578772,155000,Argentina,AR,,,,,,
Student486,Buisness,2023,2.599581129,94000,China,CN,,,,,,
Student487,CSAI,2023,2.219209179,94000,China,CN,,,,,,
Student488,Buisness,2023,3.593509628,94000,Russia,RU,,,,,,
Student489,CSAI,2023,3.311181944,94000,Indonesia,ID,,,,,,
Student490,Engineering,2023,2.960897567,155000,Mexico,MX,,,,,,
Student491,Buisness,2023,1.36145379,94000,Russia,RU,,,,,,
Student492,CSAI,2022,2.882077132,64000,United States,US,,,,,,
Student493,Buisness,2023,1.381000522,94000,Russia,RU,,,,,,
Student494,Buisness,2023,3.22295612,94000,Russia,RU,,,,,,
Student495,Buisness,2023,3.471674543,94000,Sweden,SE,,,,,,
Student496,CSAI,2022,3.121773546,64000,Japan,JP,,,,,,
Student497,Buisness,2023,2.627505197,94000,Norway,NO,,,,,,
Student498,Engineering,2021,0.684654035,155000,Indonesia,ID,,,,,,
Student499,Science,2023,1.441849123,155000,Indonesia,ID,,,,,,
Student500,Science,2022,3.914674792,155000,China,CN,,,,,,
Student501,Science,2022,3.882971093,155000,Sweden,SE,,,,,,
Student502,Science,2020,1.380479823,155000,France,FR,,,,,,
Student503,Buisness,2023,0.697606348,94000,Russia,RU,,,,,,
Student504,Science,2020,3.353244492,155000,Argentina,AR,,,,,,
Student505,Buisness,2023,2.789064911,94000,Canada,CA,,,,,,
Student506,Science,2019,2.575260683,155000,Namibia,NA,,,,,,
Student507,CSAI,2023,1.311944101,94000,Peru,PE,,,,,,
Student508,Buisness,2023,1.655903407,94000,Mexico,MX,,,,,,
Student509,Science,2022,0.27454591,155000,China,CN,,,,,,
Student510,Engineering,2019,3.810368382,155000,Philippines,PH,,,,,,
Student511,Engineering,2023,2.200395918,155000,China,CN,,,,,,
Student512,Science,2023,3.362383973,155000,Indonesia,ID,,,,,,
Student513,Engineering,2018,1.955821424,155000,Philippines,PH,,,,,,
Student514,Engineering,2021,1.761294914,155000,Thailand,TH,,,,,,
Student515,Buisness,2023,0.398911949,94000,China,CN,,,,,,
Student516,Science,2020,2.118325172,155000,China,CN,,,,,,
Student517,CSAI,2022,3.446235356,64000,Indonesia,ID,,,,,,
Student518,CSAI,2022,3.675209778,64000,Guatemala,GT,,,,,,
Student519,CSAI,2023,0.372623264,94000,Portugal,PT,,,,,,
Student520,Science,2018,3.135923737,155000,China,CN,,,,,,
Student521,CSAI,2023,3.97819894,94000,Sweden,SE,,,,,,
Student522,Buisness,2023,2.268399892,94000,Portugal,PT,,,,,,
Student523,Buisness,2023,1.617627756,94000,Palestinian Territory,PS,,,,,,
Student524,Science,2019,1.296570677,155000,China,CN,,,,,,
Student525,Engineering,2018,1.581535329,155000,Russia,RU,,,,,,
Student526,Engineering,2019,3.277451588,155000,Indonesia,ID,,,,,,
Student527,Buisness,2023,3.030561318,94000,Palestinian Territory,PS,,,,,,
Student528,CSAI,2023,2.369562402,94000,Vietnam,VN,,,,,,
Student529,Engineering,2021,2.496094167,155000,China,CN,,,,,,
Student530,Science,2021,3.507513304,155000,China,CN,,,,,,
Student531,Science,2020,3.145754695,155000,Sweden,SE,,,,,,
Student532,Science,2023,2.472605155,155000,Serbia,RS,,,,,,
Student533,CSAI,2023,2.810833226,94000,Russia,RU,,,,,,
Student534,Science,2023,3.832260772,155000,Iran,IR,,,,,,
Student535,Science,2020,2.438257202,155000,Cuba,CU,,,,,,
Student536,Engineering,2021,3.495469674,155000,China,CN,,,,,,
Student537,Science,2021,1.825593777,155000,Greece,GR,,,,,,
Student538,Engineering,2019,1.191628931,155000,Portugal,PT,,,,,,
Student539,CSAI,2023,2.723569737,94000,Chile,CL,,,,,,
Student540,CSAI,2022,1.80577632,64000,Germany,DE,,,,,,
Student541,Engineering,2022,2.329074313,155000,Brazil,BR,,,,,,
Student542,Buisness,2023,0.410802971,94000,Macedonia,MK,,,,,,
Student543,Buisness,2023,1.020750708,94000,Hungary,HU,,,,,,
Student544,CSAI,2023,2.830849148,94000,Uganda,UG,,,,,,
Student545,CSAI,2023,2.616339128,94000,Azerbaijan,AZ,,,,,,
Student546,CSAI,2023,2.006030943,94000,Brazil,BR,,,,,,
Student547,Engineering,2022,2.84739477,155000,Argentina,AR,,,,,,
Student548,CSAI,2022,0.138038292,64000,Turkmenistan,TM,,,,,,
Student549,Buisness,2023,0.817733872,94000,China,CN,,,,,,
Student550,Engineering,2023,1.291761636,155000,Serbia,RS,,,,,,
Student551,Buisness,2023,1.78266721,94000,Indonesia,ID,,,,,,
Student552,Buisness,2023,3.813534623,94000,Ethiopia,ET,,,,,,
Student553,Buisness,2023,1.928288753,94000,China,CN,,,,,,
Student554,Engineering,2023,0.237266335,155000,China,CN,,,,,,
Student555,Buisness,2023,3.455716282,94000,Kyrgyzstan,KG,,,,,,
Student556,Engineering,2018,1.956981365,155000,Poland,PL,,,,,,
Student557,Buisness,2023,3.088890678,94000,Albania,AL,,,,,,
Student558,Buisness,2023,2.495024077,94000,Japan,JP,,,,,,
Student559,Science,2019,3.874820722,155000,Honduras,HN,,,,,,
Student560,CSAI,2022,0.838481197,64000,Tajikistan,TJ,,,,,,
Student561,CSAI,2022,2.201793426,64000,Russia,RU,,,,,,
Student562,CSAI,2023,3.406572534,94000,China,CN,,,,,,
Student563,CSAI,2022,0.804530702,64000,Philippines,PH,,,,,,
Student564,Engineering,2022,3.727460485,155000,Philippines,PH,,,,,,
Student565,CSAI,2022,2.578526903,64000,Thailand,TH,,,,,,
Student566,Science,2022,3.345063803,155000,Japan,JP,,,,,,
Student567,Science,2019,2.286520868,155000,Chile,CL,,,,,,
Student568,Engineering,2021,2.121915274,155000,Poland,PL,,,,,,
Student569,Engineering,2023,1.111701332,155000,Brazil,BR,,,,,,
Student570,CSAI,2023,1.342685049,94000,Russia,RU,,,,,,
Student571,Science,2023,2.298435216,155000,United States,US,,,,,,
Student572,Buisness,2023,1.075856529,94000,Mexico,MX,,,,,,
Student573,Engineering,2019,3.415153595,155000,Serbia,RS,,,,,,
Student574,Buisness,2023,3.124771899,94000,Indonesia,ID,,,,,,
Student575,Buisness,2023,2.268185502,94000,Indonesia,ID,,,,,,
Student576,Engineering,2020,3.293411703,155000,Philippines,PH,,,,,,
Student577,Buisness,2023,2.184927993,94000,Thailand,TH,,,,,,
Student578,Engineering,2018,3.347343841,155000,South Georgia and the South Sandwich Islands,GS,,,,,,
Student579,CSAI,2022,3.523392835,64000,Brazil,BR,,,,,,
Student580,Engineering,2021,3.814065655,155000,China,CN,,,,,,
Student581,Science,2018,2.380047395,155000,Haiti,HT,,,,,,
Student582,CSAI,2023,1.391252571,94000,Madagascar,MG,,,,,,
Student583,Engineering,2021,1.104158585,155000,Serbia,RS,,,,,,
Student584,Science,2021,3.29744268,155000,Indonesia,ID,,,,,,
Student585,Science,2020,3.765623905,155000,Indonesia,ID,,,,,,
Student586,Buisness,2023,1.962636914,94000,Benin,BJ,,,,,,
Student587,Buisness,2023,2.64046657,94000,Mexico,MX,,,,,,
Student588,Engineering,2020,2.091430896,155000,Hungary,HU,,,,,,
Student589,Engineering,2023,2.52154822,155000,Indonesia,ID,,,,,,
Student590,Buisness,2023,0.392383565,94000,Guatemala,GT,,,,,,
Student591,Engineering,2021,2.491460033,155000,China,CN,,,,,,
Student592,Science,2020,0.977242201,155000,South Sudan,SS,,,,,,
Student593,Buisness,2023,1.465544474,94000,Netherlands,NL,,,,,,
Student594,Science,2019,3.093092657,155000,Portugal,PT,,,,,,
Student595,Engineering,2022,1.914473788,155000,Indonesia,ID,,,,,,
Student596,CSAI,2022,1.336431087,64000,Indonesia,ID,,,,,,
Student597,CSAI,2023,3.261403296,94000,Sweden,SE,,,,,,
Student598,CSAI,2022,3.011465839,64000,Thailand,TH,,,,,,
Student599,Science,2018,3.333509459,155000,Bolivia,BO,,,,,,
Student600,Buisness,2023,2.031463534,94000,South Africa,ZA,,,,,,
Student601,Buisness,2023,1.058835294,94000,Bosnia and Herzegovina,BA,,,,,,
Student602,Science,2022,0.034285195,155000,Greece,GR,,,,,,
Student603,Buisness,2023,3.819546732,94000,Myanmar,MM,,,,,,
Student604,CSAI,2022,2.481937665,64000,China,CN,,,,,,
Student605,Science,2020,2.793792845,155000,Greece,GR,,,,,,
Student606,Science,2021,2.486415788,155000,Thailand,TH,,,,,,
Student607,Engineering,2020,1.695734204,155000,Norway,NO,,,,,,
Student608,CSAI,2022,2.754339137,64000,Myanmar,MM,,,,,,
Student609,Buisness,2023,0.018900345,94000,France,FR,,,,,,
Student610,Engineering,2018,2.867819304,155000,China,CN,,,,,,
Student611,Science,2022,1.947679491,155000,Argentina,AR,,,,,,
Student612,CSAI,2022,3.736233781,64000,China,CN,,,,,,
Student613,Buisness,2023,1.848318533,94000,Indonesia,ID,,,,,,
Student614,Science,2022,2.06580356,155000,China,CN,,,,,,
Student615,Science,2018,1.174072208,155000,Afghanistan,AF,,,,,,
Student616,Buisness,2023,2.598553779,94000,Sweden,SE,,,,,,
Student617,Engineering,2022,0.778313215,155000,Russia,RU,,,,,,
Student618,Science,2021,0.279901188,155000,China,CN,,,,,,
Student619,CSAI,2023,2.874176506,94000,United States,US,,,,,,
Student620,CSAI,2023,3.227730467,94000,France,FR,,,,,,
Student621,Buisness,2023,2.652753294,94000,Indonesia,ID,,,,,,
Student622,Science,2021,2.711622395,155000,Indonesia,ID,,,,,,
Student623,Buisness,2023,1.359389716,94000,Indonesia,ID,,,,,,
Student624,Buisness,2023,1.237231781,94000,China,CN,,,,,,
Student625,Engineering,2023,2.535944062,155000,China,CN,,,,,,
Student626,Buisness,2023,3.267801764,94000,Vietnam,VN,,,,,,
Student627,Buisness,2023,0.213101835,94000,Uruguay,UY,,,,,,
Student628,CSAI,2023,3.522692982,94000,China,CN,,,,,,
Student629,CSAI,2022,2.861959032,64000,Czech Republic,CZ,,,,,,
Student630,Buisness,2023,0.179237684,94000,Peru,PE,,,,,,
Student631,CSAI,2023,0.02468123,94000,China,CN,,,,,,
Student632,Buisness,2023,0.169399034,94000,Chad,TD,,,,,,
Student633,Engineering,2022,3.370631984,155000,Philippines,PH,,,,,,
Student634,Engineering,2019,2.536813594,155000,Greece,GR,,,,,,
Student635,Engineering,2018,2.551923743,155000,Indonesia,ID,,,,,,
Student636,Science,2021,0.722249825,155000,Tanzania,TZ,,,,,,
Student637,Engineering,2023,3.187612796,155000,Portugal,PT,,,,,,
Student638,Engineering,2021,2.609315992,155000,China,CN,,,,,,
Student639,Buisness,2023,1.240384376,94000,Indonesia,ID,,,,,,
Student640,Science,2021,3.63095094,155000,United States,US,,,,,,
Student641,Engineering,2020,3.894557844,155000,Indonesia,ID,,,,,,
Student642,Engineering,2021,3.929149246,155000,Syria,SY,,,,,,
Student643,Science,2020,1.265804924,155000,China,CN,,,,,,
Student644,Engineering,2020,3.632989031,155000,Indonesia,ID,,,,,,
Student645,Buisness,2023,1.864134305,94000,China,CN,,,,,,
Student646,Engineering,2022,0.359854425,155000,Indonesia,ID,,,,,,
Student647,CSAI,2023,0.419296793,94000,China,CN,,,,,,
Student648,Science,2023,3.69557586,155000,Japan,JP,,,,,,
Student649,Buisness,2023,2.278358245,94000,China,CN,,,,,,
Student650,Science,2019,2.308286469,155000,Ukraine,UA,,,,,,
Student651,Buisness,2023,2.147930271,94000,China,CN,,,,,,
Student652,Buisness,2023,3.068734802,94000,Brazil,BR,,,,,,
Student653,Buisness,2023,3.581441834,94000,China,CN,,,,,,
Student654,Science,2023,1.073811972,155000,Philippines,PH,,,,,,
Student655,CSAI,2022,1.315203289,64000,Lithuania,LT,,,,,,
Student656,Science,2019,2.088593387,155000,China,CN,,,,,,
Student657,Buisness,2023,2.663193404,94000,Dominican Republic,DO,,,,,,
Student658,Buisness,2023,0.197213117,94000,France,FR,,,,,,
Student659,Engineering,2022,1.115986833,155000,Philippines,PH,,,,,,
Student660,Engineering,2021,2.926126417,155000,Honduras,HN,,,,,,
Student661,Engineering,2020,0.965542169,155000,Syria,SY,,,,,,
Student662,Science,2021,0.171709599,155000,Philippines,PH,,,,,,
Student663,Engineering,2020,2.91066527,155000,Indonesia,ID,,,,,,
Student664,Engineering,2022,2.952325062,155000,Greece,GR,,,,,,
Student665,Buisness,2023,2.904894387,94000,China,CN,,,,,,
Student666,CSAI,2023,3.42155798,94000,Brazil,BR,,,,,,
Student667,CSAI,2023,3.354278666,94000,Philippines,PH,,,,,,
Student668,Engineering,2023,2.348906466,155000,Malaysia,MY,,,,,,
Student669,Engineering,2020,3.916925243,155000,Afghanistan,AF,,,,,,
Student670,Engineering,2021,2.372773851,155000,Russia,RU,,,,,,
Student671,Buisness,2023,1.474776739,94000,Indonesia,ID,,,,,,
Student672,Engineering,2021,2.777671561,155000,China,CN,,,,,,
Student673,Engineering,2019,3.407519487,155000,Greece,GR,,,,,,
Student674,CSAI,2022,1.073778021,64000,Libya,LY,,,,,,
Student675,Science,2020,2.227909941,155000,Philippines,PH,,,,,,
Student676,Buisness,2023,3.278217171,94000,Greece,GR,,,,,,
Student677,Buisness,2023,3.174009429,94000,China,CN,,,,,,
Student678,Science,2020,1.234725359,155000,China,CN,,,,,,
Student679,Science,2022,3.344220163,155000,Brazil,BR,,,,,,
Student680,Science,2018,2.233897808,155000,China,CN,,,,,,
Student681,Science,2023,2.776926539,155000,Tunisia,TN,,,,,,
Student682,Engineering,2022,2.371507399,155000,Canada,CA,,,,,,
Student683,Engineering,2022,2.577669548,155000,China,CN,,,,,,
Student684,Engineering,2020,1.238819958,155000,China,CN,,,,,,
Student685,Science,2018,2.390256983,155000,Poland,PL,,,,,,
Student686,Buisness,2023,3.010876039,94000,Ethiopia,ET,,,,,,
Student687,Buisness,2023,0.98345176,94000,Slovenia,SI,,,,,,
Student688,Buisness,2023,0.165341252,94000,Philippines,PH,,,,,,
Student689,CSAI,2022,2.549705837,64000,Russia,RU,,,,,,
Student690,Science,2019,1.131300922,155000,Cuba,CU,,,,,,
Student691,Buisness,2023,2.226421991,94000,Vietnam,VN,,,,,,
Student692,CSAI,2023,1.646565616,94000,Mongolia,MN,,,,,,
Student693,Science,2022,0.083221045,155000,France,FR,,,,,,
Student694,Buisness,2023,3.979551456,94000,Poland,PL,,,,,,
Student695,CSAI,2022,3.998625339,64000,France,FR,,,,,,
Student696,Buisness,2023,1.724399251,94000,Palestinian Territory,PS,,,,,,
Student697,CSAI,2023,0.234772053,94000,China,CN,,,,,,
Student698,Engineering,2019,1.175847794,155000,Portugal,PT,,,,,,
Student699,Science,2023,2.856334123,155000,Thailand,TH,,,,,,
Student700,Engineering,2019,1.610880987,155000,China,CN,,,,,,
Student701,Science,2022,3.077537092,155000,Estonia,EE,,,,,,
Student702,Science,2023,3.14547116,155000,China,CN,,,,,,
Student703,CSAI,2022,1.571382097,64000,Russia,RU,,,,,,
Student704,CSAI,2023,0.253776337,94000,Thailand,TH,,,,,,
Student705,Engineering,2019,2.644193423,155000,China,CN,,,,,,
Student706,Engineering,2023,2.284343266,155000,Bangladesh,BD,,,,,,
Student707,Science,2023,2.903983445,155000,Russia,RU,,,,,,
Student708,CSAI,2023,2.556451376,94000,Kazakhstan,KZ,,,,,,
Student709,Science,2021,0.65457856,155000,Philippines,PH,,,,,,
Student710,CSAI,2022,0.916898513,64000,China,CN,,,,,,
Student711,Science,2018,0.795431736,155000,Poland,PL,,,,,,
Student712,Buisness,2023,2.989429895,94000,China,CN,,,,,,
Student713,Science,2020,3.155867281,155000,China,CN,,,,,,
Student714,Buisness,2023,3.788309316,94000,Argentina,AR,,,,,,
Student715,CSAI,2022,3.567779524,64000,Russia,RU,,,,,,
Student716,Buisness,2023,1.858865751,94000,Russia,RU,,,,,,
Student717,Engineering,2021,3.983676478,155000,Paraguay,PY,,,,,,
Student718,Buisness,2023,1.377183764,94000,Kyrgyzstan,KG,,,,,,
Student719,Engineering,2023,3.748846739,155000,Botswana,BW,,,,,,
Student720,Science,2018,0.500778557,155000,China,CN,,,,,,
Student721,Science,2023,0.331050158,155000,Colombia,CO,,,,,,
Student722,Buisness,2023,3.451976727,94000,Poland,PL,,,,,,
Student723,Engineering,2021,1.40739608,155000,Sweden,SE,,,,,,
Student724,CSAI,2022,2.265399584,64000,France,FR,,,,,,
Student725,Engineering,2022,0.018573895,155000,Russia,RU,,,,,,
Student726,Science,2018,0.844627868,155000,Canada,CA,,,,,,
Student727,Engineering,2021,2.766139851,155000,Russia,RU,,,,,,
Student728,CSAI,2022,3.76197799,64000,China,CN,,,,,,
Student729,Engineering,2021,1.506315602,155000,China,CN,,,,,,
Student730,Engineering,2023,0.285706134,155000,Indonesia,ID,,,,,,
Student731,CSAI,2022,3.444864053,64000,China,CN,,,,,,
Student732,Engineering,2021,2.884767739,155000,Indonesia,ID,,,,,,
Student733,Engineering,2018,0.280026283,155000,China,CN,,,,,,
Student734,CSAI,2023,2.858777483,94000,China,CN,,,,,,
Student735,Engineering,2019,2.168497432,155000,Cuba,CU,,,,,,
Student736,Science,2023,3.694140042,155000,Philippines,PH,,,,,,
Student737,Science,2019,3.019045132,155000,Russia,RU,,,,,,
Student738,Buisness,2023,0.109138262,94000,Brazil,BR,,,,,,
Student739,Engineering,2021,2.482163511,155000,China,CN,,,,,,
Student740,CSAI,2022,1.867848803,64000,Syria,SY,,,,,,
Student741,Engineering,2021,1.136760778,155000,Finland,FI,,,,,,
Student742,Science,2022,1.525451876,155000,Argentina,AR,,,,,,
Student743,CSAI,2022,2.027586851,64000,China,CN,,,,,,
Student744,Engineering,2018,1.897359994,155000,Czech Republic,CZ,,,,,,
Student745,Buisness,2023,3.257141392,94000,Poland,PL,,,,,,
Student746,Buisness,2023,0.804554821,94000,Malaysia,MY,,,,,,
Student747,Engineering,2020,2.158043124,155000,Philippines,PH,,,,,,
Student748,Engineering,2019,2.781463006,155000,Kenya,KE,,,,,,
Student749,CSAI,2023,3.459916755,94000,Russia,RU,,,,,,
Student750,Engineering,2018,3.849255509,155000,Greece,GR,,,,,,
Student751,CSAI,2023,2.110057239,94000,Ukraine,UA,,,,,,
Student752,Engineering,2018,2.274423595,155000,China,CN,,,,,,
Student753,CSAI,2022,2.693410255,64000,China,CN,,,,,,
Student754,Science,2019,3.499552768,155000,Poland,PL,,,,,,
Student755,Science,2023,1.542860581,155000,China,CN,,,,,,
Student756,CSAI,2023,0.54396119,94000,Indonesia,ID,,,,,,
Student757,CSAI,2023,1.153303349,94000,Russia,RU,,,,,,
Student758,CSAI,2023,2.720247791,94000,Brazil,BR,,,,,,
Student759,Buisness,2023,2.333762785,94000,China,CN,,,,,,
Student760,Engineering,2020,1.78853684,155000,Vietnam,VN,,,,,,
Student761,CSAI,2022,0.005137012,64000,Costa Rica,CR,,,,,,
Student762,CSAI,2022,2.727952993,64000,Malawi,MW,,,,,,
Student763,Engineering,2019,1.714970395,155000,Russia,RU,,,,,,
Student764,Buisness,2023,0.496526367,94000,China,CN,,,,,,
Student765,Science,2020,1.143071925,155000,Palestinian Territory,PS,,,,,,
Student766,CSAI,2022,3.608676039,64000,Portugal,PT,,,,,,
Student767,CSAI,2023,2.930188356,94000,United States,US,,,,,,
Student768,Science,2020,3.106182791,155000,United States,US,,,,,,
Student769,CSAI,2023,3.127613482,94000,Morocco,MA,,,,,,
Student770,Science,2023,2.927853381,155000,Poland,PL,,,,,,
Student771,Buisness,2023,3.551771912,94000,Iran,IR,,,,,,
Student772,Engineering,2019,2.820072219,155000,Indonesia,ID,,,,,,
Student773,Engineering,2022,3.679148014,155000,Poland,PL,,,,,,
Student774,CSAI,2023,3.3146077,94000,Indonesia,ID,,,,,,
Student775,Science,2018,3.966231484,155000,China,CN,,,,,,
Student776,Buisness,2023,0.119790151,94000,China,CN,,,,,,
Student777,Engineering,2023,2.087800531,155000,Indonesia,ID,,,,,,
Student778,Engineering,2022,3.79115588,155000,Portugal,PT,,,,,,
Student779,Buisness,2023,2.169804835,94000,Spain,ES,,,,,,
Student780,CSAI,2022,2.788702578,64000,Poland,PL,,,,,,
Student781,CSAI,2023,2.261416573,94000,China,CN,,,,,,
Student782,Science,2020,1.852083904,155000,Russia,RU,,,,,,
Student783,Buisness,2023,3.470705738,94000,Ukraine,UA,,,,,,
Student784,Science,2021,2.149374872,155000,Indonesia,ID,,,,,,
Student785,Engineering,2019,1.169416072,155000,Bangladesh,BD,,,,,,
Student786,Engineering,2018,2.932110225,155000,China,CN,,,,,,
Student787,Buisness,2023,0.716574892,94000,Ecuador,EC,,,,,,
Student788,Engineering,2021,2.530015854,155000,Malaysia,MY,,,,,,
Student789,CSAI,2022,3.372109686,64000,Poland,PL,,,,,,
Student790,CSAI,2022,0.655587318,64000,United States,US,,,,,,
Student791,CSAI,2022,0.792488925,64000,China,CN,,,,,,
Student792,CSAI,2023,3.981353241,94000,Norway,NO,,,,,,
Student793,CSAI,2023,1.111907523,94000,Sierra Leone,SL,,,,,,
Student794,Engineering,2018,3.607793507,155000,Thailand,TH,,,,,,
Student795,Engineering,2018,3.660744664,155000,Brazil,BR,,,,,,
Student796,Engineering,2019,2.801163619,155000,Sweden,SE,,,,,,
Student797,CSAI,2023,0.149974361,94000,Nigeria,NG,,,,,,
Student798,CSAI,2022,0.886862648,64000,Ukraine,UA,,,,,,
Student799,Engineering,2018,1.658712354,155000,Peru,PE,,,,,,
Student800,Science,2018,2.921989844,155000,Sweden,SE,,,,,,
Student801,Engineering,2022,3.448861694,155000,Brazil,BR,,,,,,
Student802,Buisness,2023,1.366425834,94000,Indonesia,ID,,,,,,
Student803,Engineering,2020,2.374302227,155000,Philippines,PH,,,,,,
Student804,Science,2021,0.069298887,155000,China,CN,,,,,,
